Field Season of Untitled 6,area,Cruise of Untitled 6,Month,Station,Sample ID,Sex (as recorded in the log),Sex (M F or J),% Growth,Uropod Size (mm),days after capture,Total Length (mm),Season Start Year,Cruise of Untitled 2,Field Season of Untitled 2,Experiment ID,date,position,position 2,Total number of krill in the experiment,Number of dead krill within the first 5 days of the experiment,Number of moulted krill within 5 days,valid (number of complete set of data),Note
FS0001,indian,KACTAS,Jan,S5,586,M,M,2.140771545,6.132351127,4,42.58458512,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,587,J,J,3.529593492,5.38835038,4,37.29673334,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,588,F,F,2.681782354,6.032965985,4,41.87822306,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,589,M,M,3.585865356,5.689776047,4,39.43906217,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,590,F,F,,,4,,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,591,F,F,6.390578896,5.700255373,4,39.5135421,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,592,F,F,,,4,,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,593,F,F,,,4,,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,594,J,J,10.39510971,4.453513729,4,30.6525496,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,595,F,F,4.939955342,5.680112932,4,39.37038331,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,596,F,F,2.646226814,5.755721884,4,39.90776037,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,597,F,F,3.536078247,5.816174435,4,40.33741603,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,598,J,J,,,4,,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,599,F,F,3.808821308,5.783232424,4,40.10328659,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,600,F,F,2.556336663,6.04526616,4,41.96564435,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,601,F,F,1.444517034,6.090991381,4,42.29062815,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,602,F,F,0.464850569,6.750411538,4,46.97733858,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,603,J,J,5.750866692,5.424241536,4,37.55182329,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,622,F,F,-0.052194243,6.107741522,5,42.40967677,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,623,F,F,2.679268362,5.815970218,5,40.33596459,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,624,F,F,,,5,,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,625,M,M,3.007790344,6.57386287,5,45.7225506,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,626,F,F,,,5,,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,627,G,F,0.676081309,6.483219706,5,45.07832058,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,628,M,M,3.206682086,6.313976463,5,43.8754546,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,629,F,F,1.765600395,5.635260735,5,39.05160437,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,630,F,F,,,5,,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,631,M,M,,,5,,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,632,M,M,4.304358595,5.222832217,5,36.1203427,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,633,F,F,5.17161043,5.469363254,5,37.8725178,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S5,634,F,F,,,5,,2000,KACTAS,2000/01,S5,30Jan2001,63°19.6'S,99°43′36″ E,312,2,56,34,
FS0001,indian,KACTAS,Jan,S6,542,F,F,2.972007366,6.168220544,1,42.83952057,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,543,M,M,,,1,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,544,F,F,6.226394013,5.773388888,1,40.03332543,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,545,J,J,9.691380253,4.754000026,1,32.78820203,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,546,F,F,5.317329895,5.502862285,1,38.11060615,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,547,M,M,,,1,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,564,M,M,,,2,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,565,M,M,,,2,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,566,F,F,,,2,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,567,J,J,9.9686632,4.10972748,2,28.20915053,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,568,F,F,2.617397041,6.409667065,2,44.55555838,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,569,F,F,,,2,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,570,F,F,2.972837085,6.141767062,2,42.6515072,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,571,M,M,2.995092361,6.11129394,2,42.43492494,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,572,M,M,,,2,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,573,J,J,9.501371712,3.979247807,2,27.28178968,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,574,J,J,8.161364769,4.319607166,2,29.70083274,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,575,J,J,8.899600958,4.577866596,2,31.53636529,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,576,M,M,,,2,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,582,M,M,,,3,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,583,F,F,5.487471703,5.809949017,3,40.29316998,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,584,F,F,2.042415125,6.737956864,3,46.88881922,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,585,F,F,,,3,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,604,F,F,5.376918541,6.186751535,4,42.97122626,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,605,M,M,,,4,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,606,F,F,1.099541336,6.168003778,4,42.83797994,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,607,F,F,,,4,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,608,J,J,5.961529838,4.646609944,4,32.0249463,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,609,F,F,2.722924564,6.028618721,4,41.84732567,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,610,F,F,,,4,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,611,M,M,4.37577604,6.314086423,4,43.87623613,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,612,M,M,5.400368245,6.543051809,4,45.50356652,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,613,M,M,0.850988794,6.033923719,4,41.88502998,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,614,F,F,,,4,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,615,F,F,2.454307172,6.012021707,4,41.72936536,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,616,F,F,,,4,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,617,M,M,3.318086902,6.090245734,4,42.2853286,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,618,F,F,5.427976342,5.503534964,4,38.11538709,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,619,M,M,3.358407654,6.386256706,4,44.38917346,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,636,J,J,5.766553675,4.535012718,5,31.23178904,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,637,F,F,3.049176895,5.735346713,5,39.7629475,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,638,F,F,,,5,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,639,F,F,,,5,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,640,M,M,3.662639086,6.236457758,5,43.32450432,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,641,F,F,,,5,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,642,F,F,0.790949491,6.339992607,5,44.06035968,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,643,F,F,,,5,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,644,F,F,2.559695694,6.096971701,5,42.3331322,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,645,M,M,5.606059951,5.612685783,5,38.89115695,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,646,M,M,3.426262408,5.842875097,5,40.52718619,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Jan,S6,647,F,F,,,5,,2000,KACTAS,2000/01,S6,30Jan2001,63°19.5'S,99°44′12″ E,304,0,51,31,
FS0001,indian,KACTAS,Feb,S7,620,J,J,,,1,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,621,J,J,,,1,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,648,J,J,5.387257543,4.286481991,2,29.4654015,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,649,J,J,2.939535238,4.648750783,2,32.04016193,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,651,J,J,5.153221441,4.738712428,2,32.67954817,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,652,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,653,F,F,2.943984471,5.845124452,2,40.54317308,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,654,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,655,J,J,4.527669643,4.340074572,2,29.84630115,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,656,J,J,8.11671453,4.170238576,2,28.63922229,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,657,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,658,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,659,J,J,4.116593694,4.883472601,2,33.70840513,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,660,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,661,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,662,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,663,J,J,4.898187642,4.405163741,2,30.30891074,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,664,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,665,J,J,3.100938556,4.702470647,2,32.42196622,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,666,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,667,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,668,J,J,3.631348776,4.024640026,2,27.60440672,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,669,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,670,J,J,5.505449295,4.564143451,2,31.4388305,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,671,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,672,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,673,J,J,6.855028064,4.328649771,2,29.76510143,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,674,J,J,10.53333758,4.451652546,2,30.63932158,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,675,J,J,5.64929736,4.652220922,2,32.06482531,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,676,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,677,J,J,5.56876101,4.914556476,2,33.92932819,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,678,J,J,3.72483945,4.797218949,2,33.09537277,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,679,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,680,J,J,5.213929949,4.787730366,2,33.02793437,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,681,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,682,J,J,4.013195873,4.277317934,2,29.40026961,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,683,J,J,4.935779035,4.801879537,2,33.12849706,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,684,J,J,,,2,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,685,J,J,0.771856388,5.001821005,3,34.54954517,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,686,J,J,4.30021941,4.413889469,3,30.37092728,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,687,J,J,,,3,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,688,J,J,,,3,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,689,J,J,3.984474507,4.803988933,3,33.14348921,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,690,J,J,5.417217497,4.420194196,3,30.415737,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,691,J,J,,,3,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,692,J,J,5.647944943,4.664147787,3,32.14959337,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,693,J,J,3.396723431,5.12933862,3,35.45585373,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,694,J,J,,,3,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,695,J,J,,,3,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,696,J,J,6.513493378,4.622870627,3,31.85622336,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,697,J,J,,,3,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,698,J,J,4.757560752,4.29562421,3,29.53037818,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,699,J,J,5.477077665,4.725879192,3,32.58833825,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,700,J,J,2.336933341,5.00083722,3,34.54255309,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,701,J,J,4.414581598,3.887828885,3,26.63204609,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,702,J,J,6.221969511,4.016713041,3,27.5480671,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,703,J,J,2.175268472,4.007346289,3,27.48149459,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,704,J,J,,,3,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,705,J,J,4.040906019,4.75851048,3,32.82025927,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,706,J,J,,,3,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,707,J,J,3.894662243,4.974138166,3,34.35279436,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,708,J,J,2.329573607,4.638014655,3,31.96385683,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,709,J,J,,,4,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,710,J,J,0.736141601,4.974449593,4,34.35500777,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,711,J,J,4.1911769,4.264016427,4,29.30573153,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,712,J,J,7.092131153,4.1339064,4,28.38099787,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,713,J,J,5.248549104,4.279349882,4,29.41471131,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,714,J,J,2.446010785,4.720414737,4,32.54950062,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,715,J,J,5.514852997,4.440254413,4,30.55831139,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
